country_code,region_name,club_name
MD,===================================,FC Sheriff Tiraspol
MD,===================================,FC Dinamo-Auto Tiraspol
MD,===================================,CS Tiligul-Tiras Tiraspol (1938-2009)
MD,===================================,FC Dacia Chișinău
MD,===================================,FC Zimbru Chișinău
MD,===================================,FC Veris (2011-2014)
MD,===================================,FC Iskra-Stal
MD,===================================,FC Milsami Orhei
MD,===================================,FC Olimpia Balti
MD,===================================,FC Zaria Balti
MD,===================================,FC Nistru Otaci
MD,===================================,FC Saxan
MD,===================================,FC Sfintul Gheorghe Suruceni
MD,===================================,FC Speranța Nisporeni
MD,===================================,FC Codru
MD,===================================,CS Petrocub Hîncești
MD,===================================,CF Spartanii Sportul Selemet
MD,===================================,FC Floresti
MD,===================================,FC Dacia Buiucani
MD,===================================,CSF Bălți
MC,====================================,AS Monaco
ME,================================,FK Budućnost Podgorica
ME,================================,FK Podgorica
ME,================================,FK Mogren (1920-2016)
ME,================================,FK Zeta
ME,================================,FK Rudar Pljevlja
ME,================================,OFK Petrovac
ME,================================,FK Čelik Nikšić
ME,================================,FK Sutjeska
ME,================================,OFK Titograd
ME,================================,FK Bokelj
ME,================================,FK Lovćen
ME,================================,FK Iskra
ME,================================,Mladost Ljeskopolje
ME,================================,FK Kom
ME,================================,OFK Grbalj
ME,================================,FK Jezero
ME,================================,FK Dečić
ME,================================,FK Mornar
ME,================================,FK Jedinstvo Bijelo Polje
ME,================================,FK Arsenal Tivat
ME,================================,FK Otrant
NL,Noord-Holland,Ajax Amsterdam
NL,Noord-Holland,ii) Jong Ajax
NL,Noord-Holland,DWS Amsterdam
NL,Noord-Holland,Amsterdamsche FC
NL,Noord-Holland,FC Amsterdam (1972-1982)
NL,Noord-Holland,AZ Alkmaar
NL,Noord-Holland,ii) AZ Alkmaar II
NL,Noord-Holland,SC Telstar
NL,Noord-Holland,HFC Haarlem (1889-2010)
NL,Noord-Holland,FC Volendam
NL,Zuid-Holland,Feyenoord Rotterdam
NL,Zuid-Holland,Sparta Rotterdam
NL,Zuid-Holland,SBV Excelsior Rotterdam
NL,Zuid-Holland,ADO Den Haag
NL,Zuid-Holland,FC Dordrecht
NL,Zuid-Holland,SV SVV
NL,Zuid-Holland,Excelsior Maassluis
NL,Zuid-Holland,Quick Boys
NL,Utrecht,FC Utrecht
NL,Utrecht,ii) Jong FC Utrecht
NL,Utrecht,USV Hercules
NL,Utrecht,DOS Utrecht
NL,Utrecht,VV IJsselmeervogels
NL,Friesland,SC Cambuur
NL,Friesland,SC Heerenveen
NL,Noord-Brabant,FC Den Bosch
NL,Noord-Brabant,NAC Breda
NL,Noord-Brabant,PSV Eindhoven
NL,Noord-Brabant,ii) Jong PSV
NL,Noord-Brabant,FC Eindhoven
NL,Noord-Brabant,RKC Waalwijk
NL,Noord-Brabant,Willem II Tilburg
NL,Noord-Brabant,FC Oss
NL,Noord-Brabant,Helmond Sport
NL,Noord-Brabant,RBC Roosendaal
NL,Limburg,Fortuna Sittard
NL,Limburg,Roda JC Kerkrade
NL,Limburg,VVV Venlo
NL,Limburg,MVV Maastricht
NL,Limburg,Rapid JC Heerlen (1954-1962)
NL,Overijssel,Go Ahead Eagles
NL,Overijssel,Heracles Almelo
NL,Overijssel,FC Twente
NL,Overijssel,PEC Zwolle
NL,Flevoland,Almere City FC
NL,Gelderland,Vitesse Arnhem
NL,Gelderland,BV De Graafschap
NL,Gelderland,NEC Nijmegen
NL,Groningen,FC Groningen
NL,Drenthe,FC Emmen
NIR,=================================,Derry City FC
NIR,=================================,Institute FC
NIR,=================================,Linfield FC
NIR,=================================,Glentoran FC
NIR,=================================,Crusaders FC
NIR,=================================,Newington FC
NIR,=================================,Knockbreda FC
NIR,=================================,Dundela FC
NIR,=================================,Cliftonville FC
NIR,=================================,Portadown FC
NIR,=================================,Annagh United FC
NIR,=================================,Lisburn Distillery FC
NIR,=================================,Glenavon FC
NIR,=================================,Coleraine FC
NIR,=================================,Ballymena United FC
NIR,=================================,Ballinamallard United FC
NIR,=================================,Dungannon Swifts FC
NIR,=================================,Larne FC
NIR,=================================,Carrick Rangers FC
NIR,=================================,Warrenpoint Town FC
NIR,=================================,Ards FC
NIR,=================================,Bangor FC
NIR,=================================,Newry City AFC
NIR,=================================,Loughgall FC
NO,=========================,Vålerenga Fotball
NO,=========================,KFUM-Kameratene Oslo
